ID|CITY|COUN|SUBJ|SEX|AGE|RELI|PRAC|FOCC|MOCC|FIEL|EMOT|WHEN|LONG|INTS|ERGO|TROPHO|TEMPER|EXPRES|MOVE|EXP1|EXP2|EXP10|PARAL|CON|EXPC|PLEA|PLAN|FAIR|CAUS|COPING|MORL|SELF|RELA|VERBAL|NEUTRO|Field1|Field3|Field2|MYKEY|SIT|STATE|
122016|2|12|16|1|23|8|2|7|6|6|3|4|4|4|1|0|0|0|0|0|0|0|0|3|2|3|2|3|3|1|1|2|1|0|0|anger|4|4|1220163|When I was a soldier I quarrelled with my commander and may be in revenge for this he detailed me on duty two successive nights. Naturally he checked me up on the second night and found me asleep for which he sent me to the cells.|1|
161021|1|16|21|2|35|1|2|4|4|3|3|2|2|4|3|1|2|3|1|0|0|0|3|3|2|3|0|3|2|1|3|3|1|2|1|anger|2|4|1610213|Teenage neighbours smashed my letterbox for the fifth time in a couple of months. It was a deliberate action of kids who had stayed in my home, had meals there yet took a dislike to my daughter. |1|
161021|1|16|21|2|35|1|2|4|4|3|5|1|3|1|0|0|0|0|0|0|0|0|0|3|1|3|0|2|3|3|2|2|1|0|0|disgust|3|1|1610215|Bus driver driving roughly - old man fell off seat into aisle - driver wouldn't stop - disgusted with her behaviour.|1|
161022|1|16|22|1|34|2|1|5|1|9|4|4|4|3|1|1|0|0|0|0|0|0|0|1|1|3|2|3|4|1|0|0|2|1|1|sadness|4|3|1610224|My brother in law was dying of cancer. To see him wasting away was very sad.|1|
161022|1|16|22|1|34|2|1|5|1|9|5|4|4|3|2|0|0|0|0|0|0|0|0|3|1|1|3|1|1|2|3|1|1|0|0|disgust|4|3|1610225|Disgust at myself when I stroked a sleeping girl's private parts.|1|
161023|1|16|23|1|35|1|1|8|7|2|1|2|4|2|0|0|1|1|0|1|0|0|0|1|1|1|2|1|4|4|2|3|3|0|0|joy|4|2|1610231|When we took out an 84 year old woman for the evening and had hamburgers. She described the evening out as her happiest night out in 20 years.|1|
161023|1|16|23|1|35|1|1|8|7|2|2|4|1|2|3|0|2|1|0|0|0|0|0|3|1|3|2|3|4|5|3|3|3|3|0|fear|1|2|1610232|While tramping on a narrow path two of us were confronted by a woman with two snarling dogs, demanding we get off the property - via a flooded river !|1|
161024|1|16|24|1|23|1|2|8|7|1|1|4|4|3|3|1|1|2|1|1|0|0|0|1|3|1|1|1|3|5|3|3|3|2|1|joy|4|3|1610241|I was seriously injured in a road accident. The very first steps I took with only one crutch to support me I felt so good. I enjoy being alive.|1|
161024|1|16|24|1|23|1|2|8|7|1|6|3|3|2|2|0|1|2|1|0|0|0|0|3|1|3|1|1|1|5|2|2|3|3|0|shame|3|2|1610246|A good friend of mine told me in comfidence that once he had tried to commit suicide. To meet him you wouldn't think so. I told another friend of mine about this when she was feeling depressed about her twin brother's suicide. I broke a bond of confidentiality.|1|
161025|1|16|25|1|19|1|2|8|9|5|2|4|3|3|3|0|0|1|0|0|0|1|2|3|1|3|3|3|3|2|3|2|0|2|0|fear|3|3|1610252|When confronted and in my opinion hassled by the police.|1|
121045|1|12|45|2|20|8|2|7|6|1|5|4|1|3|0|0|0|0|0|0|0|0|0|1|1|3|2|2|1|3|0|2|2|3|0|disgust|1|3|1210455|Disgust - no. Maybe it is more precise to say revultion at a worm or a snake. But I mean it in a social aspect when somebody had behaved like a scoundrel to you, when by his actions he has made you change your attitude towards him but I thing this feeling the way I meant it, is not typical for the people interrelations.|1|
121045|1|12|45|2|20|8|2|7|6|1|6|4|2|3|1|1|0|0|0|0|0|0|0|3|1|3|2|1|1|5|3|2|2|0|1|shame|2|3|1210456|When you betray the trust you have been given. This is connected with copying at a class-work at school.|1|
121046|1|12|46|2|19|8|2|7|6|1|2|3|4|3|1|1|0|2|0|0|0|0|0|1|1|3|2|1|2|1|3|3|1|1|1|fear|4|3|1210462|When, for example, my grandfather fell seriously ill. It was necessary for him to be operated and I felt great fear of losing him because he is so dear to me.|1|
121046|1|12|46|2|19|8|2|7|6|1|4|4|4|4|0|1|0|1|0|0|1|0|0|2|3|2|1|1|1|4|1|3|3|0|2|sadness|4|4|1210464|When, for example, I left for the first time my parents and I went to live in Sofia.|1|
121047|1|12|47|2|20|8|2|7|7|1|5|1|1|1|0|0|0|0|0|0|0|0|0|1|1|2|2|0|3|4|0|2|2|0|0|disgust|1|1|1210475|I don't remember about a situation when I have experienced this feeling. Maybe it was when I saw a drunkard in the street.|1|
121048|1|12|48|1|22|8|2|7|7|1|1|2|4|3|0|0|1|1|1|1|0|0|0|2|3|1|1|1|4|5|0|0|3|0|0|joy|4|3|1210481|Realizing one's desire, an experienced feeling of satisfaction from the realization of one's desires and aims.|1|
121048|1|12|48|1|22|8|2|7|7|1|5|2|3|4|0|0|0|0|1|0|0|0|0|3|2|3|0|1|2|4|3|2|2|0|0|disgust|3|4|1210485|Attitude to a related family.|1|
121049|1|12|49|1|21|8|2|6|6|1|2|4|4|3|2|0|0|1|0|0|0|0|2|3|1|3|2|2|4|3|0|2|2|2|0|fear|4|3|1210492|If a close relative's life is in danger.|1|
121049|1|12|49|1|21|8|2|6|6|1|3|4|3|3|1|0|0|2|1|0|0|0|0|3|1|3|2|1|2|3|3|2|1|2|0|anger|3|3|1210493|A close person lied to me.|1|
121052|1|12|52|2|23|8|2|5|2|1|2|1|1|3|2|0|2|2|0|0|1|0|3|0|1|0|0|0|3|1|0|0|1|1|1|fear|1|3|1210522|I felt a physical fear, if I can call it this way, today, in the bus where I was sitting on the first seat. While turning the driver didn't see the tram which was making a dash towards us (coming from the side I was), and whose driver intended to cross in yellow light.|1|
121052|1|12|52|2|23|8|2|5|2|1|3|1|2|4|2|0|2|1|0|0|0|1|1|2|2|3|3|2|3|5|2|2|1|0|0|anger|2|4|1210523|At an unjust, or to be more precise, at a bureaucratic treatment of one's personality.|1|
121052|1|12|52|2|23|8|2|5|2|1|5|1|1|2|0|0|1|1|0|0|0|0|0|1|1|3|0|0|0|4|0|0|0|2|0|disgust|1|2|1210525|At the sight of an insect, such as the black-beetle.|1|
121052|1|12|52|2|23|8|2|5|2|1|7|1|3|2|0|0|0|0|0|0|0|0|0|1|1|3|2|0|1|5|2|1|1|2|0|guilt|3|2|1210527|When something unpleasant happens to a friend or relative of yours and you are at the bottom of it.|1|
121053|1|12|53|2|22|8|2|6|6|1|1|4|4|4|2|0|2|1|1|0|0|0|2|1|2|1|1|1|1|1|1|3|2|1|0|joy|4|4|1210531|I sensed such a feeling when I understood I was admitted to the University. I was at home, the atmosphere was still, though I myself was full of suspense. I tried to do different things. When the telephone rang and...! Yes, of course there were other situations when I felt a similar feeling but I was unmindful of them.|1|
121053|1|12|53|2|22|8|2|6|6|1|2|1|4|4|2|0|0|1|0|0|0|0|0|3|1|3|3|3|0|3|1|2|0|2|0|fear|4|4|1210532|This feeling I sensed quite recently. It was arisen by the terrific thought that I might lose the man I loved !|1|
121053|1|12|53|2|22|8|2|6|6|1|3|2|3|3|1|0|0|1|0|1|0|0|0|3|2|3|2|3|2|3|3|2|2|0|0|anger|3|3|1210533|Anger I felt when my boyfriend told me he didn't mind breaking it off with me, i.e. each of us to take his own road. Because until that moment, he deliberately restricted our dates. The motives were brought to my knowledge later.|1|
121053|1|12|53|2|22|8|2|6|6|1|5|1|3|3|0|0|0|0|1|0|0|0|0|3|2|3|2|2|3|4|3|0|1|3|0|disgust|3|3|1210535|Such a feeling springs up in me sometimes when I have meals at a catering establishment. It is a result either of the look of the food or when watching the way some people eat.|1|
121053|1|12|53|2|22|8|2|6|6|1|6|1|3|3|3|0|2|2|0|0|0|0|0|3|2|3|1|1|1|5|2|1|2|0|0|shame|3|3|1210536|This happens to me when I am not prepared in a given subject.|1|
121053|1|12|53|2|22|8|2|6|6|1|7|3|4|3|1|1|0|1|0|0|0|0|0|2|2|3|2|1|1|4|2|2|2|0|1|guilt|4|3|1210537|Quite unconsciously I offended a girlfriend of mine. It was really worthy to pass this fact over in silence, but I acted so, because I believed I was right. In fact it often happens to me to feel guilt, after I have already done the deed.|1|
121054|1|12|54|2|22|8|2|6|6|1|1|4|4|4|2|0|1|3|0|1|0|0|0|2|3|1|1|1|1|4|1|3|0|0|0|joy|4|4|1210541|When I was admitted to the University.|1|
121054|1|12|54|2|22|8|2|6|6|1|3|1|2|2|3|0|1|2|0|1|0|0|1|2|1|3|0|3|2|5|2|2|1|3|0|anger|2|2|1210543|In a conversation my boyfriend expressed definite and quite pretentious opinions and he took up an attitude towards a theory which he himself had never known. His information was from fortuitous sources.|1|
121054|1|12|54|2|22|8|2|6|6|1|5|1|1|2|1|0|1|1|1|0|0|0|1|3|1|3|0|2|3|1|3|2|2|1|0|disgust|1|2|1210545|I saw in the street a man spitting.|1|
121055|1|12|55|2|20|8|2|5|6|1|2|4|3|3|0|0|0|2|1|0|0|0|0|1|1|3|0|0|3|1|0|2|2|2|0|fear|3|3|1210552|I felt this feeling when one day my landlord's cat had crept under my bed and I couldn't cope with it during an hour and a half.|1|
121055|1|12|55|2|20|8|2|5|6|1|6|2|4|4|4|1|2|2|1|0|1|0|0|2|1|3|3|1|1|5|2|1|0|0|2|shame|4|4|1210556|I feel shame when sometimes, (unconsciously) I behave unethically and without understanding the problems of the man I love.|1|
121056|1|12|56|2|22|8|2|7|6|1|3|3|4|4|3|0|0|1|1|0|1|0|1|1|1|3|3|3|2|1|3|1|1|0|1|anger|4|4|1210563|Unfair and unjust attitude toward a person close to me, what I was the witness of, caused anger in me.|1|
121057|1|12|57|1|26|8|2|5|5|1|6|3|3|3|1|0|2|1|0|0|0|0|1|2|2|3|2|1|1|5|2|2|0|0|0|shame|3|3|1210576|I felt this feeling during the exam in higher mathematics.|1|
121057|1|12|57|1|26|8|2|5|5|1|7|3|4|4|0|0|0|0|0|0|0|0|0|1|1|3|2|1|2|5|1|2|2|3|0|guilt|4|4|1210577|My son drank four pills of diazepam every two hours instead of amidophen.|1|
121058|1|12|58|2|21|8|2|6|7|1|2|3|1|2|2|0|0|1|0|0|0|0|0|2|1|3|0|1|2|5|1|2|2|3|0|fear|1|2|1210582|I felt fear once, when the car in which I travelled directed towards the precipice along the road.|1|
121058|1|12|58|2|21|8|2|6|7|1|6|2|3|2|1|0|0|0|0|0|0|0|1|3|2|3|2|2|1|3|2|2|2|0|0|shame|3|2|1210586|When I try to lie.|1|
121060|1|12|60|1|20|8|2|7|7|1|2|4|3|4|3|2|1|1|1|0|0|0|1|1|1|3|3|3|4|5|1|3|3|1|2|fear|3|4|1210602|In a dam lake, when the water was let flow to water the plants and I and two other boys were near the water pit. We rescued ourselves only thanks to the flippers and the tyre that was with us.|1|
121061|1|12|61|2|23|8|1|2|6|1|2|1|2|2|0|0|2|0|0|0|0|0|0|2|1|3|2|3|3|5|3|0|1|3|0|fear|2|2|1210612|I was alone in my room at the boarding house when at 12 o'clock someone knocked violently on the door.|1|
121061|1|12|61|2|23|8|1|2|6|1|3|2|4|3|1|0|2|0|1|0|0|1|0|2|2|3|3|3|2|3|2|1|1|0|0|anger|4|3|1210613|A friend of mine promised to come with me to the cinema but he didn't come.|1|
121061|1|12|61|2|23|8|1|2|6|1|7|4|4|2|1|1|0|1|1|0|1|0|1|2|1|3|3|2|1|1|2|1|1|0|2|guilt|4|2|1210617|My father got a slight heart attack after a telephone call of mine.|1|
121062|1|12|62|1|23|8|2|5|5|1|5|3|4|2|0|0|0|1|0|0|0|0|0|2|1|3|0|3|3|5|3|0|0|0|0|disgust|4|2|1210625|A man was unfair to a girlfriend of mine.|1|
121063|1|12|63|1|23|8|2|7|7|1|3|2|4|4|3|0|0|0|0|0|0|0|2|1|1|3|3|3|3|5|3|3|1|3|0|anger|4|4|1210633|About a month ago the Regional Council refused to pay my wife the due maternity benefit, because of bureaucratic reasons.|1|
121071|1|12|71|1|23|8|2|7|7|1|4|3|4|3|0|0|0|0|0|0|0|0|0|2|3|3|2|0|4|4|0|0|3|0|0|sadness|4|3|1210714|At a prolonged separation with my family.|1|
121071|1|12|71|1|23|8|2|7|7|1|5|4|4|2|0|2|0|0|0|0|0|0|0|0|1|3|0|0|4|4|0|0|0|0|2|disgust|4|2|1210715|I was looking for an object when I came across a rotten corpse of a rat.|1|
121072|1|12|72|2|22|8|2|7|6|1|4|1|1|2|0|0|0|2|0|1|1|0|0|1|3|1|2|1|0|4|1|2|2|3|1|sadness|1|2|1210724|My son lives in the country. I feel sadness when I see mothers having walks with their children.|1|
121073|1|12|73|1|24|8|2|7|6|1|1|1|4|3|1|0|2|2|0|0|0|1|0|2|3|1|2|0|1|1|2|3|3|0|0|joy|4|3|1210731|The sense of joy comes to me always after a period of depression, as an organic feeling for an upsurge. I don't exclude the situative feeling but in this case the reason is not in me, it's out of me.|1|
121073|1|12|73|1|24|8|2|7|6|1|2|2|1|2|2|0|1|0|0|0|0|0|0|3|1|3|2|1|1|2|1|1|2|0|0|fear|1|2|1210732|I bet that I would jump down from a window. I was sure that I would jump but before I did it I rather felt fear.|1|
121073|1|12|73|1|24|8|2|7|6|1|3|1|3|3|2|0|0|1|0|0|0|1|1|1|2|3|2|2|1|1|3|2|2|0|0|anger|3|3|1210733|A honest \sliding\" on the part of a girlfriend of mine. Terribly crossed I started breaking things and tearing books."|1|
121073|1|12|73|1|24|8|2|7|6|1|4|1|3|1|0|0|0|0|0|0|0|0|0|1|1|1|2|1|1|4|1|2|3|0|0|sadness|3|1|1210734|Alone I am coming back home in the night after the serial \explanation\"."|1|
121073|1|12|73|1|24|8|2|7|6|1|5|2|1|2|0|0|0|1|0|0|0|1|1|1|3|3|2|1|2|4|1|1|1|1|0|disgust|1|2|1210735|A lie on the part of a person close to me.|1|
121074|1|12|74|1|27|7|2|6|6|1|7|2|3|2|1|0|0|0|0|0|0|0|0|1|2|2|2|2|1|5|2|1|1|0|0|guilt|3|2|1210747|I didn't give back in time some money that I had borrowed. My friend relied on them.|1|
122001|2|12|1|2|21|8|2|7|7|8|4|2|2|2|0|0|0|3|1|0|1|0|0|1|1|0|2|0|1|4|0|2|0|1|1|sadness|2|2|1220014|When I feel I must be with somebody, to talk with somebody - but I am alone.|1|
122001|2|12|1|2|21|8|2|7|7|8|6|2|2|2|1|1|2|2|0|0|0|0|0|2|3|3|2|1|1|1|0|1|2|0|1|shame|2|2|1220016|I am ashamed when I am not ready for my seminar in internal diseases, simply because the assistant professor is a person who deserves high respect.|1|
122001|2|12|1|2|21|8|2|7|7|8|7|3|1|2|0|0|0|0|0|0|0|0|0|2|1|1|2|2|3|2|0|1|2|0|0|guilt|1|2|1220017|We had promised, with a friend of mine, to take our friends to a restaurant and after having looked for a place for hours without finding one, and not being helped by the others we had to give up the idea.|1|
122002|2|12|2|2|20|8|2|7|7|8|1|1|3|2|0|0|1|2|0|1|0|0|0|1|3|1|2|0|2|4|0|3|2|3|0|joy|3|2|1220021|When I am with friends and I do what pleases me this often happenes.|1|
122002|2|12|2|2|20|8|2|7|7|8|6|1|4|2|1|0|2|1|0|0|0|0|0|3|2|3|2|0|1|2|2|1|2|0|0|shame|4|2|1220026|I was totally unprepared for a seminar conducted by an assistant professor whom I highly respect.|1|
122004|2|12|4|2|23|8|2|5|5|8|5|3|2|3|1|0|2|0|1|0|0|0|0|2|1|3|0|3|0|2|3|0|0|2|0|disgust|2|3|1220045|The event which got me angry got also an aversion in me.|1|
122005|2|12|5|1|21|8|2|7|7|8|2|1|4|2|3|0|2|2|1|0|0|0|1|2|3|3|3|3|2|1|3|2|1|2|0|fear|4|2|1220052|Few days ago I really experienced fear. It was connected with unexpected actions on the part of a group of people. This evoked in me many negative emotions.|1|
122005|2|12|5|1|21|8|2|7|7|8|7|2|4|3|3|0|2|2|1|0|0|0|2|3|3|3|3|1|1|2|3|1|1|2|0|guilt|4|3|1220057|I didn't keep a promise I had made to a man, and in this way I lost his esteem and confidence in me. I caused him a lot of trouble.|1|
122006|2|12|6|1|22|8|2|7|7|8|2|4|4|2|1|0|0|1|0|0|0|0|0|3|1|3|2|0|4|5|0|0|0|0|0|fear|4|2|1220062|I was a bit frightened when it was found that there was something wrong with my liver. However it turned out that it was not serious and I need not worry.|1|
122008|2|12|8|2|21|8|2|7|1|8|3|2|4|3|1|0|0|0|0|0|0|0|0|3|3|3|3|0|2|4|1|0|2|0|0|anger|4|3|1220083|When my husband stays late at a meeting and I have to be alone.|1|
122009|2|12|9|2|23|8|2|7|7|8|1|4|3|2|3|0|1|2|0|1|0|0|2|1|2|1|1|1|1|4|1|0|0|3|0|joy|3|2|1220091|I was very happy when I got the message that I had been accepted as a student in medicine.|1|
122009|2|12|9|2|23|8|2|7|7|8|4|4|4|3|0|0|0|2|1|0|1|0|0|3|2|3|0|1|0|1|1|2|2|2|1|sadness|4|3|1220094|I felt sad when my first boyfriend and I left each other. It was neither his fault nor mine.|1|
122010|2|12|10|1|20|8|2|7|6|8|1|3|4|4|0|0|0|0|0|0|0|0|0|1|1|1|2|1|2|1|1|2|2|0|0|joy|4|4|1220101|When I learned that my parents were going abroad and leaving me alone for a few years.|1|
122016|2|12|16|1|23|8|2|7|6|6|5|1|3|3|0|1|0|1|0|0|0|0|0|1|3|3|2|3|3|3|3|0|1|3|1|disgust|3|3|1220165|Some time ago I was disgusted with the \cleanness\" of the refectory of our institute."|1|
122017|2|12|17|2|20|8|2|7|7|6|1|4|4|2|0|0|0|1|0|1|0|0|0|1|0|1|1|0|1|3|0|3|2|0|0|joy|4|2|1220171|When I was admitted to the Institute. I had problems with many people about my applying for this institute and I decided to prove that one can pass excellently without visiting any preparatory couse. That is - I proved what I could do on my own.|1|
122017|2|12|17|2|20|8|2|7|7|6|4|4|4|3|1|1|1|2|1|1|1|0|0|3|3|3|2|0|4|4|0|0|2|2|2|sadness|4|3|1220174|Years ago I fell in love for the first time. as natural for every school-girl I was day-dreaming. Later (after 3 years) we left each other. No one was to blame but I felt deep sadness. Even now I remember about it quite often.|1|
122017|2|12|17|2|20|8|2|7|7|6|5|4|4|3|4|1|2|3|0|1|0|0|2|2|1|3|3|3|3|5|0|3|3|2|1|disgust|4|3|1220175|It was at a comsomol(??) meeting, the last one because we were to graduate. The way one of my fellow-students behaved made me feel disgusted.|1|
122018|2|12|18|2|20|7|2|7|7|6|3|4|4|4|1|0|1|1|0|0|0|0|1|2|1|3|3|3|3|5|3|0|1|2|0|anger|4|4|1220183|My grandmother's brother had taken active part in the resistance movement. He had been in prison many times and there he lost his health. He became an invalid. When we phoned to First Aid the nurse on duty behaved quite unkindly when she understood how old he was (79).|1|
122018|2|12|18|2|20|7|2|7|7|6|4|1|4|3|0|0|0|0|0|0|0|0|0|2|2|1|2|1|0|4|0|3|3|2|0|sadness|4|3|1220184|My boyfriend is a soldier. He was on a leave. I felt sad when we had to get separated again.|1|
122019|2|12|19|2|22|8|2|6|6|6|2|3|4|2|0|0|0|1|0|0|0|0|0|3|1|3|0|1|0|2|0|0|0|0|0|fear|4|2|1220192|I had worries about a certain illness.|1|
122021|2|12|21|1|25|8|2|6|6|6|5|3|4|2|2|0|0|1|0|0|0|0|1|2|1|3|2|3|4|5|3|2|2|3|0|disgust|4|2|1220215|I am disgusted with a nieghbour who is looking for all sorts of quarrel with my parents and me. He feels we are hampering his living close to us. This has been going on for quite a long time.|1|
122022|2|12|22|2|21|8|2|7|7|6|1|3|4|3|0|0|1|1|0|1|0|0|0|2|2|1|1|1|1|3|1|3|3|0|0|joy|4|3|1220221|After a difficult exam. When I had not hoped to take it and had got a high mark. When you present someone with something and he feels glad.|1|
122022|2|12|22|2|21|8|2|7|7|6|6|3|4|2|0|0|2|0|1|0|0|0|0|3|0|0|3|2|1|2|2|1|0|0|0|shame|4|2|1220226|I feel ashamed when I act dishonestly toward somebody.|1|
122023|2|12|23|2|24|8|2|7|7|6|1|3|1|3|1|0|0|0|0|0|0|0|0|1|3|3|1|0|1|5|0|3|2|0|0|joy|1|3|1220231|I was sitting for an exam in biochemistry, I was very excited because it was a supplementary examination. I passed the exam very well and was glad because I recovered my selfconfidence.|1|
122023|2|12|23|2|24|8|2|7|7|6|5|3|3|3|0|0|0|0|0|0|0|0|0|1|1|3|2|3|0|4|3|0|2|0|0|disgust|3|3|1220235|In autumn I had to move to another lodging. My landlords, quite intelligent people, warned me I had to move in the nearest future. But I had difficulties in moving my luggage because I couldn't wait for a car to come. How amazed I was to hear them threatening me they would throw our my things. And at that my luggage was well packed and did not stand in their way. I was quite  disappointed and disgusted.|1|
122023|2|12|23|2|24|8|2|7|7|6|6|1|2|2|0|0|0|0|0|0|0|0|0|2|2|3|0|0|1|4|2|1|2|0|0|shame|2|2|1220236|During our last exarcise in agricultural machines we went out in the yard to examine a row of machines. But we seemed not to have fulfilled our task well, because when our teacher came and asked me a question I was unable to answer. I felt awkward because he didn't deserve it.|1|
122023|2|12|23|2|24|8|2|7|7|6|7|3|3|3|0|0|0|0|0|0|0|0|0|1|1|2|0|0|1|4|0|1|2|3|0|guilt|3|3|1220237|I remember about an unpleasant event in relation to my mother. I felt guilty before her.|1|
122024|2|12|24|1|23|8|2|6|1|6|5|1|1|1|0|0|0|1|0|0|0|0|0|1|2|3|0|0|4|4|3|3|0|3|0|disgust|1|1|1220245|When I see the acts and deeds of a blind drunk man.|1|
122025|2|12|25|1|22|8|2|7|7|6|4|2|3|3|0|0|0|0|0|0|0|0|1|3|3|3|2|1|4|3|1|2|3|0|0|sadness|3|3|1220254|I met a girl some time ago and I cared very much about her but it happened so that we left each other. I felt some sort of sadness, I think I can call it so.|1|
122026|2|12|26|1|23|8|2|7|7|6|2|4|4|2|1|0|1|1|0|0|0|0|0|2|1|3|3|1|1|1|1|0|3|0|0|fear|4|2|1220262|I felt fear when I fell down and broke my leg into pieces and I could not feel it at all.|1|
122028|2|12|28|2|22|8|2|5|6|6|6|2|3|4|0|1|0|1|0|0|0|0|0|1|2|3|0|3|3|5|3|3|1|3|1|shame|3|4|1220286|I have always felt ashamed for some people's behavior to their too old parents. I have felt hurt and shy when they have left them to the mercy of fate.|1|
122028|2|12|28|2|22|8|2|5|6|6|7|3|3|3|2|0|0|2|0|0|0|0|0|1|1|3|3|1|3|5|1|3|2|0|0|guilt|3|3|1220287|I feel always guilty before my parents when I come home and have to tell them I have failed an exam.|1|
122029|2|12|29|1|21|8|2|6|6|6|1|4|4|4|0|0|1|1|0|1|0|0|0|1|3|1|1|1|3|4|1|3|3|3|0|joy|4|4|1220291|Naturally when I got myself discharged this was my second birthday.|1|
122029|2|12|29|1|21|8|2|6|6|6|5|3|1|1|0|0|0|1|0|0|0|0|0|1|1|2|0|2|4|4|3|3|0|0|0|disgust|1|1|1220295|With an alcoholic.|1|
122029|2|12|29|1|21|8|2|6|6|6|7|4|3|3|0|0|0|1|0|0|0|0|0|1|2|3|0|1|1|2|1|2|2|0|0|guilt|3|3|1220297|Something very unpleasant happened when I was a soldier and I was directly involved in it.|1|
