ID|CITY|COUN|SUBJ|SEX|AGE|RELI|PRAC|FOCC|MOCC|FIEL|EMOT|WHEN|LONG|INTS|ERGO|TROPHO|TEMPER|EXPRES|MOVE|EXP1|EXP2|EXP10|PARAL|CON|EXPC|PLEA|PLAN|FAIR|CAUS|COPING|MORL|SELF|RELA|VERBAL|NEUTRO|Field1|Field3|Field2|MYKEY|SIT|STATE|
41072|1|4|72|1|20|1|2|8|7|2|6|3|2|2|1|1|2|2|0|0|0|0|2|2|2|3|2|1|1|3|0|2|2|2|1|shame|2|2|0410726|While attending some affairs, which were taking some time, with a bank officer, I felt that my clothes and appearance were out of place, too raggy.|1|
41072|1|4|72|1|20|1|2|8|7|2|7|3|3|2|0|1|0|0|0|0|0|0|0|2|2|3|2|1|1|3|2|0|3|0|1|guilt|3|2|0410727|One evening I went out with some friends of mine, although I was supposed to stay at home with my little sister who is 11.|1|
41073|1|4|73|1|21|1|2|5|6|9|1|1|3|2|0|0|2|2|0|1|0|0|0|1|2|1|2|1|4|4|1|2|3|1|0|joy|3|2|0410731|While watching an entertainment program in which there was a clever  and amusing sketch.|1|
41073|1|4|73|1|21|1|2|5|6|9|2|4|1|1|1|0|0|0|0|0|0|0|0|1|1|3|2|3|2|5|3|2|2|1|0|fear|1|1|0410732|When I was in the army, a room mate of mine came back from furlough and threatened another fellow with a knife.|1|
41073|1|4|73|1|21|1|2|5|6|9|4|3|3|3|0|1|0|0|0|0|0|0|0|2|1|3|2|1|3|4|1|2|2|0|1|sadness|3|3|0410734|I worked for seven months in a factory, and made friends with a fellow worker.  Later, I visited my former fellow workers and was told that, while in the army, my friend had shot himself.|1|
41073|1|4|73|1|21|1|2|5|6|9|5|4|1|1|1|0|0|2|0|1|0|0|0|1|3|3|2|2|2|5|1|2|2|0|0|disgust|1|1|0410735|The behaviour of a fellow towards me and some others in the army was really mean.  I detested this.|1|
41073|1|4|73|1|21|1|2|5|6|9|6|4|3|3|0|0|1|0|0|0|0|0|0|3|2|3|2|1|1|4|1|1|1|3|0|shame|3|3|0410736|I tried to date a girl, but she refused.|1|
41073|1|4|73|1|21|1|2|5|6|9|7|3|2|3|1|1|1|1|1|0|0|0|2|2|1|3|2|1|1|4|2|2|2|0|1|guilt|2|3|0410737|While doing some calculation exercises, I neglected a part of it, though I had marked it as done.  By chance, I was asked to demonstrate this very part on the blackboard.|1|
41074|1|4|74|1|22|8|2|4|6|2|2|4|2|4|2|0|0|2|0|0|1|0|3|3|1|3|3|3|2|2|1|1|1|0|1|fear|2|4|0410742|When I was 8 years old, I would usually come home from school with my mother in a car.  For the first time I had to take the school bus, and I mistook the bus stop and found myself two kilometres away from where I lived.  I was very scared, wondering how I would get back home.|1|
41074|1|4|74|1|22|8|2|4|6|2|3|1|1|3|1|0|0|2|0|0|0|1|2|1|1|2|2|3|3|1|3|2|2|3|0|anger|1|3|0410743|I read in the newspaper that the Student Lodging Fund was going to build new appartments for refugees (in my opinion this is the state's affair).  This is when only a fractoin of the students can find an appartment.|1|
41074|1|4|74|1|22|8|2|4|6|2|4|1|1|2|0|1|1|1|0|0|0|0|0|2|1|1|2|1|0|4|0|2|2|0|1|sadness|1|2|0410744|I lead a rather secure life.  The only thing I can remember is a song from the nineteenth century which is against alcohol.  Both the melody and the word (although naive) effected my emotions.|1|
41074|1|4|74|1|22|8|2|4|6|2|5|1|2|4|2|0|0|2|1|0|0|0|0|1|1|3|2|3|3|1|3|2|1|0|0|disgust|2|4|0410745|Yesterday in the elevator a man started smoking, this is something I just can not tolerate.|1|
41074|1|4|74|1|22|8|2|4|6|2|6|4|3|3|4|1|2|2|1|0|0|0|0|3|1|3|3|3|1|1|1|1|1|0|1|shame|3|3|0410746|In primary school I once faltered while answering a question and the others started laughing.|1|
41074|1|4|74|1|22|8|2|4|6|2|7|1|1|2|3|0|2|1|0|0|0|0|0|3|3|3|3|3|1|4|1|1|2|0|0|guilt|1|2|0410747|[ Generally when I am shopping I feel like I were guilty of all the thefts through the year (I have never stolen).]|1|
41075|1|4|75|1|21|1|2|5|6|9|2|4|1|4|0|0|0|1|0|0|1|0|0|1|1|3|3|0|4|4|1|1|0|0|1|fear|1|4|0410752|I was less than 10 years old when our neighbour's dog chased me to the roof of a small shed and there seemed to be no hope of getting away from there.|1|
41075|1|4|75|1|21|1|2|5|6|9|3|1|1|4|2|0|2|2|0|0|0|1|2|1|2|3|3|3|0|5|2|3|1|0|0|anger|1|4|0410753|While playing a ball game, I was just about to make a goal when I was thrown off my feet, and I failed to score the goal.|1|
41075|1|4|75|1|21|1|2|5|6|9|4|3|4|2|0|1|0|0|0|0|0|0|0|2|1|3|1|3|4|4|0|0|0|0|1|sadness|4|2|0410754|When I heard about the death of Frantois Truffaut, the French motion  picture director, on the radio.  I had planned to go and see his last film.|1|
41075|1|4|75|1|21|1|2|5|6|9|5|4|1|3|0|0|1|0|1|0|0|0|0|1|2|3|0|0|0|4|0|0|0|0|0|disgust|1|3|0410755|I saw a movie called \The Thing\", the film directed by John Carpenter.  The monster in the film made me feel disgusted."|1|
41075|1|4|75|1|21|1|2|5|6|9|7|1|1|3|1|1|0|2|0|0|0|0|0|2|1|3|3|1|1|5|0|1|1|0|1|guilt|1|3|0410757|While playing a ball game, I made a mistake and we lost the game.|1|
41076|1|4|76|1|25|1|2|2|0|2|1|1|2|2|3|0|2|1|0|0|0|0|0|1|3|1|2|0|0|4|0|2|2|2|0|joy|2|2|0410761|When I was in the sauna bath.|1|
41076|1|4|76|1|25|1|2|2|0|2|2|2|3|1|0|1|2|1|0|0|0|0|0|1|1|3|2|1|1|4|1|2|2|0|1|fear|3|1|0410762|I had a dream in which I was an African elephant.|1|
41076|1|4|76|1|25|1|2|2|0|2|3|1|1|1|1|1|0|1|1|1|0|0|0|2|1|2|1|2|4|1|1|2|2|3|1|anger|1|1|0410763|When I came for the lesson, it was cancelled and I had to fill in a questionnaire instead.|1|
41076|1|4|76|1|25|1|2|2|0|2|4|2|3|2|3|1|2|1|0|0|0|0|1|1|1|3|3|1|4|5|0|0|2|1|1|sadness|3|2|0410764|When my car froze, and I could not start it.|1|
41076|1|4|76|1|25|1|2|2|0|2|5|1|1|2|0|1|0|1|0|0|0|0|0|2|2|2|2|2|4|3|2|2|2|0|1|disgust|1|2|0410765|When I saw our computer teacher.|1|
41076|1|4|76|1|25|1|2|2|0|2|7|3|1|1|2|1|0|1|1|0|0|0|0|2|1|3|3|2|1|5|1|1|2|1|1|guilt|1|1|0410767|When I was involved in a car crash.|1|
41077|1|4|77|1|22|1|2|7|7|7|2|4|2|2|0|0|0|0|0|0|0|0|0|0|1|3|3|2|2|1|2|2|0|0|0|fear|2|2|0410772|My mother had not come home at midnight.  She had forgotten to tell me about it.  I was very young and all alone at home.|1|
41077|1|4|77|1|22|1|2|7|7|7|4|4|4|3|0|1|0|1|0|0|1|0|0|3|3|3|2|1|0|4|0|2|2|0|2|sadness|4|3|0410774|When my grandmother died of cancer.|1|
41077|1|4|77|1|22|1|2|7|7|7|5|4|1|2|0|0|0|0|1|0|0|0|0|1|2|3|0|1|3|4|0|2|2|1|0|disgust|1|2|0410775|When I was still a child, I saw a horror film on TV in which there was a rotten human skull.|1|
41077|1|4|77|1|22|1|2|7|7|7|6|4|2|3|1|0|2|0|1|0|0|0|0|3|1|3|3|1|1|2|2|2|1|0|0|shame|2|3|0410776|As a small boy, I took a coin from an empty taxi cab.  My mother saw it and told the driver about it.  I even knew the driver.|1|
81001|1|8|1|2|22|2|2|6|6|1|3|2|3|4|1|0|1|3|0|0|0|1|0|2|1|3|3|0|2|3|0|1|2|1|0|anger|3|4|0810013|New Year's Eve party in the country, I hardly knew a person; my partner spent most of the time at the bar. I had little opportunity to get to know people because our table was separated and my boyfriend's parents were present.|1|
81001|1|8|1|2|22|2|2|6|6|1|4|2|3|3|0|1|0|1|1|0|0|0|0|2|3|3|2|0|0|1|3|0|2|0|1|sadness|3|3|0810014|Christmas Eve: there was a tension between my parents, they did not even try to restore a harmonic atmosphere. Mother stayed in her room almost the whole day. I felt alone and was very sad.|1|
81001|1|8|1|2|22|2|2|6|6|1|5|1|4|4|0|0|0|1|0|0|0|1|0|1|1|3|0|3|2|3|3|0|1|3|0|disgust|4|4|0810015|Father said: If you are pregnant, you will have to procure abortion. I was filled with disgust against my father.|1|
81001|1|8|1|2|22|2|2|6|6|1|6|3|4|4|0|1|2|0|1|0|0|0|0|2|2|3|3|0|1|3|3|1|1|0|1|shame|4|4|0810016|I had an intimate relation with my boyfriend, but unfortunately we had sexual problems; therefore I deceived him, but I was ashamed when I told my friend about it.|1|
81001|1|8|1|2|22|2|2|6|6|1|7|1|2|2|0|0|0|1|0|0|0|0|0|1|1|3|0|0|1|5|0|0|2|1|0|guilt|2|2|0810017|I work at a commercial house from 7 to 10 a.m. On a very cold day in winter I was late - and let a fellow worker stand in the cold for half an hour.|1|
81002|1|8|2|2|21|1|2|6|6|1|1|2|4|4|1|0|0|2|1|0|0|0|1|1|2|1|1|1|4|4|0|3|2|3|0|joy|4|4|0810021|After one year of searching, my friend and I have found a flat we are able to pay for.|1|
81002|1|8|2|2|21|1|2|6|6|1|2|4|2|4|3|0|1|2|1|0|1|0|2|1|1|3|2|3|4|1|0|2|0|0|1|fear|2|4|0810022|Car accident in the middle of the night.|1|
81002|1|8|2|2|21|1|2|6|6|1|4|4|3|4|0|0|0|1|0|0|1|0|0|1|1|3|2|0|4|4|0|0|0|0|1|sadness|3|4|0810024|When I was six years old, my favourite cat died.|1|
81002|1|8|2|2|21|1|2|6|6|1|6|4|4|4|0|1|0|3|1|1|1|0|0|3|0|3|3|0|1|2|0|1|0|0|2|shame|4|4|0810026|I was very fat and felt absolutely unwell. I was afraid of leaving the house and getting to know new people.|1|
81002|1|8|2|2|21|1|2|6|6|1|7|3|4|4|0|2|0|1|1|0|1|1|0|3|1|3|0|2|3|3|3|1|1|0|3|guilt|4|4|0810027|I was said to be responsible for my mother getting ill and growing thin. I did not realize that it really was my fault until several weeks later.|1|
81003|1|8|3|1|22|2|1|7|6|1|2|3|4|2|0|0|0|2|0|0|0|0|0|2|2|3|2|0|4|3|0|0|3|0|0|fear|4|2|0810032|My sister had to undergo a very complicated operation, her eyesight was at stake.|1|
81003|1|8|3|1|22|2|1|7|6|1|5|4|2|3|3|0|0|3|0|0|0|0|1|1|3|3|0|0|3|1|3|1|1|0|0|disgust|2|3|0810035|Scuffle in a carriage of the underground in Vienna, three drunk men thrashed a man in a wheel chair - I watched the scene from another carriage.|1|
81003|1|8|3|1|22|2|1|7|6|1|6|3|4|1|2|0|2|2|1|0|0|1|0|3|3|3|3|1|4|2|2|1|1|0|0|shame|4|1|0810036|I put an end to a friendship with a girl - I had only pretended love and affection to be able to sleep with her.|1|
81003|1|8|3|1|22|2|1|7|6|1|7|3|4|1|1|1|1|0|0|0|0|1|0|3|1|3|2|1|1|4|3|2|1|0|1|guilt|4|1|0810037|A young girl tried to put an end to her life because of lover's grief; not until she was in hospital I heard that I had been the reason for her action.|1|
81004|1|8|4|2|18|2|2|2|1|1|1|3|4|4|2|0|1|2|0|1|0|0|2|1|1|1|1|1|4|1|0|3|3|0|0|joy|4|4|0810041|In order to be admitted to my final examination, I had to pass two examinations. As I had not studied very much, I resigned myself to be left behind. Nevertheless I succeeded in these examinations.|1|
81004|1|8|4|2|18|2|2|2|1|1|2|4|4|4|3|1|2|3|1|0|1|1|2|3|1|3|3|3|1|3|0|1|1|3|2|fear|4|4|0810042|I had not told my parents about my bad marks in school. One day, my father wanted to speak to the teachers. Fortunately I could influence my parents to take it easy.|1|
81004|1|8|4|2|18|2|2|2|1|1|4|3|3|2|2|0|2|2|1|0|0|0|1|1|2|3|3|0|4|1|0|2|3|0|0|sadness|3|2|0810044|A friend of mine, who had repeated a year at school once before, did not pass the final examination and had to take it again half a year later.|1|
81004|1|8|4|2|18|2|2|2|1|1|5|2|3|3|1|1|0|3|0|0|0|1|2|3|1|3|2|1|2|5|2|3|1|3|1|disgust|3|3|0810045|Eco-activists demonstrated against a project to build a power station at the Danube in the middle of a lowland forest (Hainburg) and the government decided to delay it for another year. When my father heard about it, he said that we needed another Hitler.|1|
81004|1|8|4|2|18|2|2|2|1|1|6|4|2|3|1|1|0|1|0|1|0|0|1|1|2|3|0|3|2|2|2|2|1|3|1|shame|2|3|0810046|There was a time when my room looked terribly untidy; just at that time my aunt came to see me; fortunately I could prevent her from entering the room.|1|
81004|1|8|4|2|18|2|2|2|1|1|7|2|3|3|2|0|2|1|0|0|0|1|1|3|2|3|3|2|1|2|1|2|1|3|0|guilt|3|3|0810047|I was supposed to fetch some friends at the bus stop, but I did not do it because my father was in a bad mood and I was afraid that he would grumble.|1|
81005|1|8|5|2|24|1|2|7|1|1|1|1|4|4|1|0|2|2|1|1|0|0|0|1|3|1|0|0|2|4|0|3|3|3|0|joy|4|4|0810051|My boyfriend returned after a long absence.|1|
81005|1|8|5|2|24|1|2|7|1|1|2|3|1|4|4|0|0|1|0|0|0|0|0|1|1|3|0|1|4|5|1|2|0|0|0|fear|1|4|0810052|My car skidded on the wet street.|1|
81005|1|8|5|2|24|1|2|7|1|1|4|3|4|3|0|2|1|3|1|0|1|0|1|1|3|3|3|3|2|5|2|3|1|3|3|sadness|4|3|0810054|A good friend quitted me after he had behaved in a strange manner.|1|
81005|1|8|5|2|24|1|2|7|1|1|5|3|2|3|0|0|0|1|0|0|0|0|0|0|1|3|0|0|3|3|3|2|0|0|0|disgust|2|3|0810055|In broad daylight I saw an untidy old man pissing and playing with his penis in the middle of the town.|1|
81005|1|8|5|2|24|1|2|7|1|1|6|2|1|4|2|1|2|2|0|0|1|0|3|1|2|3|3|1|1|5|3|1|1|3|2|shame|1|4|0810056|Somebody who knows me very well discovered that I had told him a lie.|1|
81005|1|8|5|2|24|1|2|7|1|1|7|1|3|2|1|0|0|0|0|0|0|0|0|3|2|1|2|1|1|3|3|1|1|0|0|guilt|3|2|0810057|When my boyfriend was away, I flirted with his best friend; I felt guilty the next day.|1|
81006|1|8|6|2|22|1|2|8|1|1|3|1|1|3|2|0|0|3|0|0|0|0|2|1|2|3|2|2|4|5|0|2|1|3|0|anger|1|3|0810063|Recently a good friend only called me when he needed something. He never said \please\" or \"thank you\" or any other kind word."|1|
81006|1|8|6|2|22|1|2|8|1|1|4|4|4|3|1|1|1|4|1|0|1|0|0|2|1|3|3|2|4|2|0|1|0|0|2|sadness|4|3|0810064|My favourite horse died. We had tried our best to save him, but it was hopeless, he had to be shot.|1|
81006|1|8|6|2|22|1|2|8|1|1|6|3|1|3|2|0|1|2|1|0|0|0|1|2|2|3|0|0|1|5|1|1|1|1|0|shame|1|3|0810066|In our flat the bath-tub is in the kitchen. At the beginning I had very intensive feelings of shame when I had a bath and people were in the kitchen.|1|
81006|1|8|6|2|22|1|2|8|1|1|7|2|4|2|2|0|0|2|1|0|0|0|2|1|2|3|2|2|1|2|1|0|1|2|0|guilt|4|2|0810067|I had to take care of the plants of a friend of mine for several weeks. I watered them, but let them stand in a cold room so that two of them perished.|1|
81007|1|8|7|1|23|2|1|2|0|1|2|4|4|4|0|0|0|1|0|0|0|1|0|1|1|3|0|1|1|5|3|0|1|0|0|fear|4|4|0810072|When we stayed in Vienna with our class, my friend and I behaved incorrectly. Our teacher threatened us with exclusion from school.|1|
81007|1|8|7|1|23|2|1|2|0|1|5|4|1|3|3|0|0|0|1|0|0|0|2|1|2|3|0|0|4|4|0|2|3|0|0|disgust|1|3|0810075|When I entered the dissecting room for the first time. I think I felt disgusted mainly because of the bad smell of formaline.|1|
81007|1|8|7|1|23|2|1|2|0|1|6|4|3|3|1|0|2|0|0|0|0|1|0|2|1|3|0|0|2|3|2|0|2|1|0|shame|3|3|0810076|I think I felt ashamed for the first time when I entered a night club.|1|
81007|1|8|7|1|23|2|1|2|0|1|7|4|3|3|3|1|0|0|0|0|0|1|1|1|1|3|0|2|1|2|3|0|0|0|1|guilt|3|3|0810077|During a ski tour with a friend, we two had drunk too much. When we went down the slope on ski, I lost my friend who had lost his way. I thought that something must have happened to him (he finally arrived but after a very long time).|1|
81008|1|8|8|2|26|2|2|5|6|1|1|3|4|4|1|0|1|2|0|1|1|0|0|1|1|1|1|0|2|4|0|3|3|0|1|joy|4|4|0810081|My father stayed abroad for one year. He does not like to write letters because he makes ortographic mistakes. I never had a good relation to him. He wrote me a letter in which he said that he loved me.|1|
81008|1|8|8|2|26|2|2|5|6|1|4|1|4|4|2|1|0|1|0|0|1|0|0|2|1|3|3|3|2|2|0|1|1|0|2|sadness|4|4|0810084|During the Christmas holidays, I went to see my parents and stayed with them for two weeks. After two or three days, we had the same conflicts we had had ten years before when I had lived with them. They were glad when I left.|1|
81008|1|8|8|2|26|2|2|5|6|1|5|1|1|2|0|1|1|0|1|0|0|0|0|3|1|3|3|0|4|2|2|1|0|0|1|disgust|1|2|0810085|Old man in hospital, hollow-cheeked, only one half of his nose and glass-eye, rattling breath.|1|
81008|1|8|8|2|26|2|2|5|6|1|7|3|4|4|0|1|2|2|1|0|0|0|0|3|1|1|3|0|4|2|3|3|3|0|1|guilt|4|4|0810087|I live with my boyfriend, we have a close relationship, I fell in love with another man.|1|
81009|1|8|9|1|24|2|2|9|1|1|1|1|1|3|0|0|1|1|1|1|0|0|0|1|2|1|2|1|4|4|1|3|3|1|0|joy|1|3|0810091|When I met my girlfriend - I had not counted on that.|1|
81009|1|8|9|1|24|2|2|9|1|1|2|2|2|3|1|1|0|0|0|0|0|0|0|3|1|3|3|3|3|1|1|0|0|0|1|fear|2|3|0810092|One night I had a feeling that somebody was stealing my car, but I was too frightened to go and see.|1|
81009|1|8|9|1|24|2|2|9|1|1|3|1|1|2|3|0|0|1|0|0|0|0|0|1|1|3|3|3|2|2|1|2|1|0|0|anger|1|2|0810093|When we rearranged furniture in our flat and got stuck in a chair.|1|
81009|1|8|9|1|24|2|2|9|1|1|4|4|4|4|0|0|0|0|0|0|0|0|0|2|1|3|1|0|4|1|1|2|0|0|0|sadness|4|4|0810094|A person died (not really a friend).|1|
81009|1|8|9|1|24|2|2|9|1|1|5|2|4|3|2|1|0|0|0|0|0|0|0|1|1|3|3|3|2|1|0|1|1|0|1|disgust|4|3|0810095|Several weeks ago, I had problems with friends, I felt disgusted by a friend.|1|
81009|1|8|9|1|24|2|2|9|1|1|6|4|4|3|2|2|1|0|0|0|0|1|0|3|1|3|3|3|3|1|0|1|1|0|2|shame|4|3|0810096|When I was a child, I thought that I had to be ashamed when asking and doing certain forbidden things.|1|
81010|1|8|10|1|23|2|2|6|1|1|3|2|1|3|2|1|0|3|0|0|0|0|2|1|1|3|3|0|2|5|0|2|2|2|1|anger|1|3|0810103|I helped my little sister (13 years) learning mathematics. Obviously she did not want to understand what I explained and started to cry. I grew angry.|1|
81010|1|8|10|1|23|2|2|6|1|1|4|3|4|4|2|1|2|3|0|0|1|0|1|2|1|3|3|0|4|5|0|3|3|3|2|sadness|4|4|0810104|When my girlfriend told me that she wanted to leave me.|1|
81010|1|8|10|1|23|2|2|6|1|1|5|1|1|2|1|0|0|1|0|0|1|0|0|1|1|2|2|0|3|4|0|2|2|2|1|disgust|1|2|0810105|On a trip I passed by a cellulose factory. It was a fine day, beautiful landscape; I observed this factory with disgust.|1|
81010|1|8|10|1|23|2|2|6|1|1|6|4|1|2|1|0|0|2|1|0|0|0|0|3|3|3|2|0|1|5|0|3|3|0|0|shame|1|2|0810106|When I went to a sauna with my father for the first time (I was 16). When I entered the sauna naked, I felt ashamed for a short time.|1|
81010|1|8|10|1|23|2|2|6|1|1|7|1|3|2|0|1|0|2|0|1|0|0|0|2|2|3|2|0|1|5|0|2|2|0|1|guilt|3|2|0810107|I came home from a discotheque at half past four in the morning, although I had promised my parents to come home at midnight. From 3 a.m. I felt guilty towards my parents.|1|
81011|1|8|11|2|27|0|0|8|1|1|1|1|3|4|1|0|1|4|1|1|1|0|2|1|2|1|1|1|2|5|1|3|3|3|1|joy|3|4|0810111|A friend I had missed very much came to see me unexpectedly.|1|
81011|1|8|11|2|27|0|0|8|1|1|3|2|4|4|2|1|2|1|0|0|0|1|2|1|2|3|2|3|2|4|2|1|1|3|1|anger|4|4|0810113|A friend of mine tried to persuade me to go at her place to act as a model because she felt too tired. It was a quarter of an hour before the appointed time, I had just lied down and did not want to go because it was too late anyway. She said that I only was talking about looking for work, but if it was possible I would not accept it. I was angry about this unjust judgment.|1|
81011|1|8|11|2|27|0|0|8|1|1|4|4|4|4|1|2|1|2|0|0|1|0|0|1|2|3|3|3|3|1|1|1|1|0|3|sadness|4|4|0810114|After I had lived with my boyfriend in a foreign country for half a year, I saw that it was impossible for me to stay with him (for economic reasons). We separated although I loved him.|1|
81011|1|8|11|2|27|0|0|8|1|1|5|2|4|4|1|1|1|0|0|0|0|0|0|1|2|3|2|0|3|4|0|0|0|0|1|disgust|4|4|0810115|In a certain book I read about cruelties and violence in prison and souteneur circles; I felt especially disgusted when I read detailed descriptions of physical and mental torture of less powerful people.|1|
81011|1|8|11|2|27|0|0|8|1|1|7|2|4|4|0|1|0|2|0|0|0|0|0|3|2|3|2|1|3|3|2|1|1|3|1|guilt|4|4|0810117|I went shopping with my mother and sister (17 years old). Mother always told my sister what she should buy. Instead of assisting my sister in defending herself against mother's interference, I just behaved aggressively towards my sister.|1|
81012|1|8|12|2|23|1|2|6|6|1|1|3|3|2|0|0|1|2|1|1|0|0|1|1|1|1|1|1|4|4|1|3|3|3|0|joy|3|2|0810121|When I worked as an \au-pair-girl\" in London, I received a call from a good friend who told me that she was in London too and wanted to see me. I was very glad - after that call and especially when I saw her."|1|
81012|1|8|12|2|23|1|2|6|6|1|2|4|1|3|3|1|2|3|1|0|0|0|1|1|2|3|2|1|1|5|1|3|3|2|1|fear|1|3|0810122|It was on St. Claus Day when I was five years old. St. Claus and his Devil Servant came to see me. St. Claus' Devil Servant rattled with his chain and bowled terribly. I was so frightened that my parents had to ask him to leave.|1|
81012|1|8|12|2|23|1|2|6|6|1|3|4|4|3|0|0|0|0|0|0|0|0|0|2|1|3|3|2|2|5|3|2|1|0|0|anger|4|3|0810123|A friend called me and told me that she wanted to come and see me. She lived in a village at 50 km distance fom my home town. Next morning I expected her but she didn't arrive. As I got impatient I called her but her parents told me that she had gone skiing. I was very angry because I had cancelled an appointment to be able to see her.|1|
81012|1|8|12|2|23|1|2|6|6|1|4|4|4|3|2|0|0|2|0|0|1|1|1|1|1|3|3|2|4|1|1|2|0|2|1|sadness|4|3|0810124|When I was eight years old my father was run over by a car. When I saw his body I was sad beyond words.|1|
81012|1|8|12|2|23|1|2|6|6|1|5|3|1|3|1|1|0|1|1|0|0|0|0|1|1|3|2|1|2|2|1|2|2|2|1|disgust|1|3|0810125|A friend prepared a soup with chicken heads and invited me to eat it. I saw the eyes staring at me and the tongues hanging out of the bills. I was so disgusted that I felt nausea and had to leave the room.|1|
81012|1|8|12|2|23|1|2|6|6|1|7|3|2|3|1|0|2|2|1|0|0|0|0|2|2|2|1|1|2|5|2|3|3|0|0|guilt|2|3|0810127|After a terrible quarrel with my family, I withdrew in my room. I felt guilty because I had caused this scene by my aggressive behavior.|1|
81013|1|8|13|2|21|2|2|5|8|1|1|1|3|3|1|0|1|1|0|1|0|0|0|3|1|1|1|0|3|4|0|3|3|3|0|joy|3|3|0810131|I had the unexpected possibility to see a friend I like very much.|1|
81013|1|8|13|2|21|2|2|5|8|1|2|2|2|3|4|0|2|2|0|0|0|0|1|2|2|3|3|2|1|1|0|1|0|0|0|fear|2|3|0810132|I was afraid of a certain examination although I was relatively well prepared.|1|
81013|1|8|13|2|21|2|2|5|8|1|3|2|4|3|0|0|0|2|0|0|0|0|0|2|1|3|2|0|4|3|0|2|1|3|0|anger|4|3|0810133|At the hairdresser's, I got two stains of dyestuff on my new trousers. These stains are not removable, so I cannot put on the trousers again.|1|
81013|1|8|13|2|21|2|2|5|8|1|4|4|4|4|0|0|0|1|0|0|1|0|0|1|3|3|3|0|4|1|0|2|3|0|1|sadness|4|4|0810134|In 1977, my grandfather, to whom I had a very close relationship, died.|1|
81013|1|8|13|2|21|2|2|5|8|1|5|4|4|4|1|0|1|1|1|0|0|1|0|1|1|3|3|3|2|5|3|1|1|2|0|disgust|4|4|0810135|A drunken man forced me to kiss him.|1|
81013|1|8|13|2|21|2|2|5|8|1|6|4|1|2|0|0|0|1|0|0|0|0|0|3|2|3|2|2|2|5|2|2|1|0|0|shame|1|2|0810136|A friend started to insult another person without reason and I felt ashamed of her behavior.|1|
